"Date","Price","Open","High","Low","Change %"
"Jul 29, 2013","0.9313","0.9278","0.9322","0.9265","0.31%"
"Jul 26, 2013","0.9284","0.9293","0.9305","0.9261","-0.14%"
"Jul 25, 2013","0.9297","0.9372","0.9394","0.9280","-0.83%"
"Jul 24, 2013","0.9375","0.9345","0.9388","0.9338","0.28%"
"Jul 23, 2013","0.9349","0.9361","0.9407","0.9339","-0.16%"
"Jul 22, 2013","0.9364","0.9400","0.9415","0.9321","-0.49%"
"Jul 19, 2013","0.9410","0.9444","0.9462","0.9392","-0.38%"
"Jul 18, 2013","0.9446","0.9410","0.9478","0.9402","0.37%"
"Jul 17, 2013","0.9411","0.9390","0.9445","0.9356","0.21%"
"Jul 16, 2013","0.9391","0.9481","0.9494","0.9375","-0.98%"
"Jul 15, 2013","0.9484","0.9452","0.9533","0.9445","0.19%"
"Jul 12, 2013","0.9466","0.9469","0.9514","0.9437","-0.05%"
"Jul 11, 2013","0.9471","0.9580","0.9597","0.9404","-1.19%"
"Jul 10, 2013","0.9585","0.9724","0.9745","0.9578","-1.45%"
"Jul 09, 2013","0.9726","0.9636","0.9751","0.9629","0.92%"
"Jul 08, 2013","0.9637","0.9630","0.9666","0.9621","0.01%"
"Jul 05, 2013","0.9636","0.9560","0.9660","0.9556","0.73%"
"Jul 04, 2013","0.9566","0.9462","0.9583","0.9456","1.06%"
"Jul 03, 2013","0.9466","0.9504","0.9523","0.9446","-0.42%"
"Jul 02, 2013","0.9506","0.9454","0.9529","0.9441","0.56%"
"Jul 01, 2013","0.9453","0.9443","0.9502","0.9435","0.06%"
"Jun 28, 2013","0.9447","0.9451","0.9474","0.9407","-0.06%"
"Jun 27, 2013","0.9453","0.9432","0.9487","0.9402","0.23%"
"Jun 26, 2013","0.9431","0.9379","0.9443","0.9369","0.52%"
"Jun 25, 2013","0.9382","0.9326","0.9407","0.9316","0.55%"
"Jun 24, 2013","0.9331","0.9346","0.9380","0.9309","-0.15%"
"Jun 21, 2013","0.9345","0.9269","0.9368","0.9239","0.79%"
"Jun 20, 2013","0.9272","0.9283","0.9361","0.9248","-0.11%"
"Jun 19, 2013","0.9282","0.9200","0.9320","0.9177","0.85%"
"Jun 18, 2013","0.9204","0.9225","0.9262","0.9172","-0.25%"
"Jun 17, 2013","0.9227","0.9198","0.9271","0.9197","0.17%"
"Jun 14, 2013","0.9211","0.9216","0.9270","0.9194","-0.08%"
"Jun 13, 2013","0.9218","0.9203","0.9259","0.9128","0.13%"
"Jun 12, 2013","0.9206","0.9246","0.9286","0.9170","-0.43%"
"Jun 11, 2013","0.9246","0.9335","0.9349","0.9222","-0.93%"
"Jun 10, 2013","0.9333","0.9345","0.9419","0.9317","-0.30%"
"Jun 07, 2013","0.9361","0.9291","0.9374","0.9247","0.73%"
"Jun 06, 2013","0.9293","0.9419","0.9439","0.9225","-1.39%"
"Jun 05, 2013","0.9424","0.9462","0.9494","0.9393","-0.49%"
"Jun 04, 2013","0.9470","0.9470","0.9520","0.9448","-0.03%"
"Jun 03, 2013","0.9473","0.9537","0.9624","0.9408","-0.83%"
"May 31, 2013","0.9552","0.9525","0.9624","0.9508","0.21%"
"May 30, 2013","0.9532","0.9613","0.9651","0.9523","-0.91%"
"May 29, 2013","0.9620","0.9767","0.9790","0.9599","-1.53%"
"May 28, 2013","0.9769","0.9630","0.9781","0.9619","1.43%"
"May 27, 2013","0.9631","0.9615","0.9648","0.9589","0.15%"
"May 24, 2013","0.9617","0.9686","0.9716","0.9588","-0.73%"
"May 23, 2013","0.9688","0.9780","0.9817","0.9630","-0.97%"
"May 22, 2013","0.9783","0.9700","0.9838","0.9676","0.85%"
"May 21, 2013","0.9701","0.9666","0.9750","0.9651","0.34%"
"May 20, 2013","0.9668","0.9709","0.9727","0.9644","-0.59%"
"May 17, 2013","0.9725","0.9646","0.9761","0.9633","0.81%"
"May 16, 2013","0.9647","0.9646","0.9708","0.9576","-0.02%"
"May 15, 2013","0.9649","0.9669","0.9747","0.9639","-0.22%"
"May 14, 2013","0.9670","0.9567","0.9674","0.9517","1.02%"
"May 13, 2013","0.9572","0.9578","0.9596","0.9543","0.04%"
"May 10, 2013","0.9568","0.9478","0.9628","0.9472","0.91%"
"May 09, 2013","0.9482","0.9352","0.9499","0.9331","1.34%"
"May 08, 2013","0.9357","0.9403","0.9411","0.9334","-0.50%"
"May 07, 2013","0.9404","0.9382","0.9436","0.9364","0.21%"
"May 06, 2013","0.9384","0.9355","0.9397","0.9334","0.32%"
"May 03, 2013","0.9354","0.9348","0.9398","0.9309","0.05%"
"May 02, 2013","0.9349","0.9273","0.9362","0.9261","0.81%"
"May 01, 2013","0.9274","0.9292","0.9309","0.9244","-0.20%"
"Apr 30, 2013","0.9293","0.9362","0.9384","0.9276","-0.77%"
"Apr 29, 2013","0.9365","0.9425","0.9429","0.9352","-0.63%"
"Apr 26, 2013","0.9424","0.9449","0.9455","0.9399","-0.24%"
"Apr 25, 2013","0.9447","0.9470","0.9483","0.9419","-0.22%"
"Apr 24, 2013","0.9468","0.9454","0.9498","0.9440","0.13%"
"Apr 23, 2013","0.9456","0.9340","0.9456","0.9325","1.22%"
"Apr 22, 2013","0.9342","0.9308","0.9371","0.9303","0.09%"
"Apr 19, 2013","0.9334","0.9323","0.9342","0.9274","0.09%"
"Apr 18, 2013","0.9326","0.9328","0.9334","0.9286","-0.02%"
"Apr 17, 2013","0.9328","0.9222","0.9339","0.9204","1.13%"
"Apr 16, 2013","0.9224","0.9310","0.9327","0.9204","-0.97%"
"Apr 15, 2013","0.9314","0.9273","0.9327","0.9265","0.43%"
"Apr 12, 2013","0.9274","0.9308","0.9332","0.9262","-0.37%"
"Apr 11, 2013","0.9308","0.9325","0.9340","0.9274","-0.19%"
"Apr 10, 2013","0.9326","0.9327","0.9336","0.9291","0.01%"
"Apr 09, 2013","0.9325","0.9349","0.9366","0.9304","-0.26%"
"Apr 08, 2013","0.9349","0.9350","0.9361","0.9325","0.01%"
"Apr 05, 2013","0.9348","0.9396","0.9433","0.9310","-0.54%"
"Apr 04, 2013","0.9399","0.9450","0.9526","0.9379","-0.54%"
"Apr 03, 2013","0.9450","0.9486","0.9520","0.9438","-0.40%"
"Apr 02, 2013","0.9488","0.9462","0.9497","0.9441","0.23%"
"Apr 01, 2013","0.9466","0.9495","0.9526","0.9452","-0.29%"
"Mar 29, 2013","0.9494","0.9496","0.9511","0.9477","-0.04%"
"Mar 28, 2013","0.9498","0.9537","0.9547","0.9464","-0.44%"
"Mar 27, 2013","0.9540","0.9479","0.9553","0.9473","0.60%"
"Mar 26, 2013","0.9483","0.9480","0.9504","0.9470","0.00%"
"Mar 25, 2013","0.9483","0.9413","0.9495","0.9353","0.81%"
"Mar 22, 2013","0.9407","0.9462","0.9474","0.9394","-0.60%"
"Mar 21, 2013","0.9464","0.9451","0.9482","0.9436","0.12%"
"Mar 20, 2013","0.9453","0.9465","0.9481","0.9408","-0.17%"
"Mar 19, 2013","0.9469","0.9460","0.9491","0.9423","0.07%"
"Mar 18, 2013","0.9462","0.9387","0.9486","0.9385","0.79%"
"Mar 15, 2013","0.9388","0.9470","0.9476","0.9377","-0.89%"
"Mar 14, 2013","0.9472","0.9523","0.9567","0.9448","-0.55%"
"Mar 13, 2013","0.9524","0.9470","0.9533","0.9428","0.56%"
"Mar 12, 2013","0.9471","0.9467","0.9504","0.9433","-0.02%"
"Mar 11, 2013","0.9473","0.9518","0.9529","0.9462","-0.43%"
"Mar 08, 2013","0.9514","0.9422","0.9550","0.9414","0.92%"
"Mar 07, 2013","0.9427","0.9485","0.9490","0.9406","-0.63%"
"Mar 06, 2013","0.9487","0.9406","0.9488","0.9398","0.83%"
"Mar 05, 2013","0.9409","0.9408","0.9433","0.9386","0.00%"
"Mar 04, 2013","0.9409","0.9434","0.9440","0.9403","-0.22%"
"Mar 01, 2013","0.9430","0.9367","0.9463","0.9348","0.69%"
"Feb 28, 2013","0.9365","0.9293","0.9373","0.9277","0.72%"
"Feb 27, 2013","0.9298","0.9314","0.9333","0.9283","-0.23%"
"Feb 26, 2013","0.9319","0.9322","0.9334","0.9284","-0.05%"
"Feb 25, 2013","0.9324","0.9293","0.9338","0.9230","0.32%"
"Feb 22, 2013","0.9294","0.9304","0.9328","0.9280","-0.17%"
"Feb 21, 2013","0.9310","0.9268","0.9333","0.9262","0.41%"
"Feb 20, 2013","0.9272","0.9222","0.9286","0.9182","0.50%"
"Feb 19, 2013","0.9226","0.9230","0.9249","0.9211","-0.10%"
"Feb 18, 2013","0.9235","0.9217","0.9258","0.9207","0.23%"
"Feb 15, 2013","0.9214","0.9210","0.9241","0.9199","0.03%"
"Feb 14, 2013","0.9211","0.9166","0.9245","0.9164","0.46%"
"Feb 13, 2013","0.9169","0.9167","0.9196","0.9149","-0.02%"
"Feb 12, 2013","0.9171","0.9201","0.9214","0.9146","-0.35%"
"Feb 11, 2013","0.9203","0.9187","0.9206","0.9154","0.31%"
"Feb 08, 2013","0.9175","0.9182","0.9192","0.9151","-0.11%"
"Feb 07, 2013","0.9185","0.9101","0.9201","0.9062","0.91%"
"Feb 06, 2013","0.9102","0.9080","0.9149","0.9052","0.20%"
"Feb 05, 2013","0.9084","0.9082","0.9115","0.9068","0.00%"
"Feb 04, 2013","0.9084","0.9083","0.9117","0.9069","0.02%"
"Feb 01, 2013","0.9082","0.9098","0.9108","0.9019","-0.20%"
"Jan 31, 2013","0.9100","0.9107","0.9120","0.9073","-0.09%"
"Jan 30, 2013","0.9108","0.9212","0.9234","0.9091","-1.14%"
"Jan 29, 2013","0.9213","0.9262","0.9270","0.9191","-0.53%"
"Jan 28, 2013","0.9262","0.9274","0.9292","0.9254","-0.02%"
"Jan 25, 2013","0.9264","0.9286","0.9307","0.9219","-0.29%"
"Jan 24, 2013","0.9291","0.9292","0.9324","0.9275","-0.02%"
"Jan 23, 2013","0.9293","0.9290","0.9315","0.9275","0.00%"
"Jan 22, 2013","0.9293","0.9323","0.9346","0.9272","-0.34%"
"Jan 21, 2013","0.9325","0.9347","0.9354","0.9305","-0.30%"
"Jan 18, 2013","0.9353","0.9326","0.9389","0.9303","0.28%"
"Jan 17, 2013","0.9327","0.9308","0.9360","0.9295","0.17%"
"Jan 16, 2013","0.9311","0.9317","0.9329","0.9282","-0.09%"
"Jan 15, 2013","0.9319","0.9215","0.9330","0.9208","1.08%"
"Jan 14, 2013","0.9219","0.9136","0.9229","0.9115","0.92%"
"Jan 11, 2013","0.9135","0.9143","0.9178","0.9108","-0.07%"
"Jan 10, 2013","0.9141","0.9254","0.9269","0.9130","-1.21%"
"Jan 09, 2013","0.9253","0.9239","0.9273","0.9229","0.12%"
"Jan 08, 2013","0.9242","0.9211","0.9257","0.9198","0.31%"
"Jan 07, 2013","0.9213","0.9241","0.9285","0.9207","-0.34%"
"Jan 04, 2013","0.9244","0.9265","0.9302","0.9228","-0.24%"
"Jan 03, 2013","0.9266","0.9178","0.9268","0.9171","0.95%"
"Jan 02, 2013","0.9179","0.9153","0.9199","0.9075","0.25%"
"Jan 01, 2013","0.9156","0.9152","0.9190","0.9150","0.00%"
"Dec 31, 2012","0.9156","0.9128","0.9166","0.9117","0.24%"
"Dec 28, 2012","0.9134","0.9128","0.9181","0.9115","0.02%"
"Dec 27, 2012","0.9132","0.9132","0.9157","0.9092","-0.01%"
"Dec 26, 2012","0.9133","0.9161","0.9167","0.9109","-0.32%"
"Dec 25, 2012","0.9162","0.9153","0.9171","0.9137","0.03%"
"Dec 24, 2012","0.9159","0.9161","0.9170","0.9122","-0.05%"
"Dec 21, 2012","0.9164","0.9115","0.9179","0.9105","0.53%"
"Dec 20, 2012","0.9116","0.9132","0.9153","0.9080","-0.20%"
"Dec 19, 2012","0.9134","0.9124","0.9137","0.9084","0.04%"
"Dec 18, 2012","0.9130","0.9176","0.9186","0.9121","-0.50%"
"Dec 17, 2012","0.9176","0.9164","0.9194","0.9155","-0.03%"
"Dec 14, 2012","0.9179","0.9234","0.9247","0.9163","-0.62%"
"Dec 13, 2012","0.9236","0.9260","0.9275","0.9223","-0.28%"
"Dec 12, 2012","0.9262","0.9323","0.9326","0.9240","-0.65%"
"Dec 11, 2012","0.9323","0.9335","0.9369","0.9313","-0.13%"
"Dec 10, 2012","0.9335","0.9369","0.9373","0.9324","-0.10%"
"Dec 07, 2012","0.9344","0.9322","0.9382","0.9316","0.21%"
"Dec 06, 2012","0.9324","0.9258","0.9340","0.9253","0.68%"
"Dec 05, 2012","0.9261","0.9262","0.9299","0.9248","-0.04%"
"Dec 04, 2012","0.9265","0.9255","0.9293","0.9242","0.10%"
"Dec 03, 2012","0.9256","0.9280","0.9286","0.9239","-0.27%"
"Nov 30, 2012","0.9281","0.9273","0.9292","0.9243","0.08%"
"Nov 29, 2012","0.9274","0.9290","0.9303","0.9250","-0.22%"
"Nov 28, 2012","0.9294","0.9302","0.9341","0.9286","-0.09%"
"Nov 27, 2012","0.9302","0.9276","0.9328","0.9251","0.28%"
"Nov 26, 2012","0.9276","0.9280","0.9300","0.9272","-0.09%"
"Nov 23, 2012","0.9284","0.9349","0.9358","0.9263","-0.70%"
"Nov 22, 2012","0.9349","0.9389","0.9393","0.9335","-0.39%"
"Nov 21, 2012","0.9386","0.9402","0.9460","0.9380","-0.14%"
"Nov 20, 2012","0.9399","0.9398","0.9434","0.9390","-0.06%"
"Nov 19, 2012","0.9405","0.9456","0.9461","0.9391","-0.53%"
"Nov 16, 2012","0.9455","0.9420","0.9491","0.9416","0.31%"
"Nov 15, 2012","0.9426","0.9448","0.9467","0.9401","-0.25%"
"Nov 14, 2012","0.9450","0.9476","0.9481","0.9421","-0.30%"
"Nov 13, 2012","0.9478","0.9481","0.9515","0.9463","-0.11%"
"Nov 12, 2012","0.9488","0.9481","0.9498","0.9463","0.00%"
"Nov 09, 2012","0.9488","0.9457","0.9502","0.9425","0.33%"
"Nov 08, 2012","0.9457","0.9446","0.9483","0.9437","0.04%"
"Nov 07, 2012","0.9453","0.9426","0.9473","0.9376","0.22%"
"Nov 06, 2012","0.9432","0.9429","0.9458","0.9415","-0.03%"
"Nov 05, 2012","0.9435","0.9413","0.9448","0.9395","0.34%"
"Nov 02, 2012","0.9403","0.9318","0.9413","0.9309","0.90%"
"Nov 01, 2012","0.9319","0.9315","0.9344","0.9291","0.05%"
"Oct 31, 2012","0.9314","0.9320","0.9333","0.9273","-0.11%"
"Oct 30, 2012","0.9324","0.9364","0.9374","0.9298","-0.46%"
"Oct 29, 2012","0.9367","0.9338","0.9381","0.9335","0.17%"
"Oct 26, 2012","0.9351","0.9350","0.9386","0.9330","-0.04%"
"Oct 25, 2012","0.9355","0.9324","0.9356","0.9286","0.32%"
"Oct 24, 2012","0.9325","0.9323","0.9361","0.9309","0.00%"
"Oct 23, 2012","0.9325","0.9267","0.9343","0.9255","0.57%"
"Oct 22, 2012","0.9272","0.9289","0.9290","0.9244","-0.12%"
"Oct 19, 2012","0.9283","0.9244","0.9290","0.9234","0.35%"
"Oct 18, 2012","0.9251","0.9221","0.9256","0.9210","0.30%"
"Oct 17, 2012","0.9223","0.9258","0.9262","0.9210","-0.41%"
"Oct 16, 2012","0.9261","0.9330","0.9337","0.9251","-0.77%"
"Oct 15, 2012","0.9333","0.9329","0.9371","0.9313","-0.02%"
"Oct 12, 2012","0.9335","0.9347","0.9356","0.9302","-0.17%"
"Oct 11, 2012","0.9351","0.9391","0.9418","0.9332","-0.45%"
"Oct 10, 2012","0.9393","0.9402","0.9431","0.9370","-0.10%"
"Oct 09, 2012","0.9402","0.9330","0.9416","0.9318","0.72%"
"Oct 08, 2012","0.9335","0.9295","0.9357","0.9290","0.38%"
"Oct 05, 2012","0.9300","0.9303","0.9323","0.9270","-0.05%"
"Oct 04, 2012","0.9305","0.9383","0.9387","0.9291","-0.84%"
"Oct 03, 2012","0.9384","0.9360","0.9399","0.9350","0.21%"
"Oct 02, 2012","0.9364","0.9382","0.9388","0.9328","-0.21%"
"Oct 01, 2012","0.9384","0.9404","0.9438","0.9348","-0.16%"
"Sep 28, 2012","0.9399","0.9372","0.9414","0.9332","0.27%"
"Sep 27, 2012","0.9374","0.9394","0.9416","0.9356","-0.23%"
"Sep 26, 2012","0.9396","0.9372","0.9417","0.9363","0.22%"
"Sep 25, 2012","0.9375","0.9361","0.9383","0.9324","0.18%"
"Sep 24, 2012","0.9358","0.9331","0.9391","0.9319","0.28%"
"Sep 21, 2012","0.9332","0.9329","0.9344","0.9281","0.00%"
"Sep 20, 2012","0.9332","0.9271","0.9356","0.9257","0.65%"
"Sep 19, 2012","0.9272","0.9281","0.9308","0.9254","-0.13%"
"Sep 18, 2012","0.9284","0.9272","0.9298","0.9249","0.08%"
"Sep 17, 2012","0.9277","0.9269","0.9297","0.9242","0.06%"
"Sep 14, 2012","0.9271","0.9351","0.9356","0.9235","-0.89%"
"Sep 13, 2012","0.9354","0.9369","0.9419","0.9342","-0.20%"
"Sep 12, 2012","0.9373","0.9389","0.9405","0.9337","-0.17%"
"Sep 11, 2012","0.9389","0.9459","0.9473","0.9374","-0.78%"
"Sep 10, 2012","0.9463","0.9440","0.9485","0.9430","0.20%"
"Sep 07, 2012","0.9444","0.9534","0.9580","0.9430","-0.96%"
"Sep 06, 2012","0.9536","0.9550","0.9597","0.9516","-0.20%"
"Sep 05, 2012","0.9555","0.9555","0.9608","0.9528","-0.05%"
"Sep 04, 2012","0.9560","0.9534","0.9566","0.9506","0.25%"
"Sep 03, 2012","0.9536","0.9550","0.9560","0.9520","-0.16%"
"Aug 31, 2012","0.9551","0.9601","0.9612","0.9500","-0.55%"
"Aug 30, 2012","0.9604","0.9584","0.9617","0.9554","0.20%"
"Aug 29, 2012","0.9585","0.9556","0.9593","0.9547","0.29%"
"Aug 28, 2012","0.9557","0.9609","0.9634","0.9544","-0.55%"
"Aug 27, 2012","0.9610","0.9600","0.9615","0.9575","0.14%"
"Aug 24, 2012","0.9597","0.9556","0.9619","0.9550","0.40%"
"Aug 23, 2012","0.9559","0.9583","0.9589","0.9535","-0.28%"
"Aug 22, 2012","0.9586","0.9628","0.9660","0.9574","-0.43%"
"Aug 21, 2012","0.9627","0.9730","0.9730","0.9614","-1.05%"
"Aug 20, 2012","0.9729","0.9730","0.9767","0.9707","-0.06%"
"Aug 17, 2012","0.9735","0.9718","0.9772","0.9696","0.15%"
"Aug 16, 2012","0.9720","0.9772","0.9798","0.9703","-0.56%"
"Aug 15, 2012","0.9775","0.9747","0.9792","0.9727","0.28%"
"Aug 14, 2012","0.9748","0.9734","0.9754","0.9693","0.10%"
"Aug 13, 2012","0.9738","0.9774","0.9795","0.9700","-0.33%"
"Aug 10, 2012","0.9770","0.9759","0.9809","0.9743","0.10%"
"Aug 09, 2012","0.9760","0.9714","0.9793","0.9693","0.46%"
"Aug 08, 2012","0.9715","0.9687","0.9745","0.9681","0.28%"
"Aug 07, 2012","0.9688","0.9686","0.9709","0.9653","0.00%"
"Aug 06, 2012","0.9688","0.9700","0.9734","0.9652","-0.13%"
"Aug 03, 2012","0.9701","0.9860","0.9872","0.9690","-1.64%"
"Aug 02, 2012","0.9863","0.9825","0.9898","0.9695","0.35%"
"Aug 01, 2012","0.9829","0.9764","0.9835","0.9733","0.66%"
"Jul 31, 2012","0.9765","0.9795","0.9805","0.9737","-0.33%"
"Jul 30, 2012","0.9797","0.9725","0.9823","0.9725","0.47%"
"Jul 27, 2012","0.9751","0.9775","0.9809","0.9690","-0.28%"
"Jul 26, 2012","0.9778","0.9877","0.9911","0.9738","-1.02%"
"Jul 25, 2012","0.9879","0.9954","0.9965","0.9865","-0.80%"
"Jul 24, 2012","0.9959","0.9909","0.9972","0.9889","0.48%"
"Jul 23, 2012","0.9911","0.9900","0.9951","0.9884","0.30%"
"Jul 20, 2012","0.9881","0.9778","0.9887","0.9773","1.05%"
"Jul 19, 2012","0.9778","0.9779","0.9820","0.9743","-0.01%"
"Jul 18, 2012","0.9779","0.9768","0.9830","0.9756","0.10%"
"Jul 17, 2012","0.9769","0.9786","0.9852","0.9746","-0.17%"
"Jul 16, 2012","0.9786","0.9792","0.9864","0.9768","-0.20%"
"Jul 13, 2012","0.9806","0.9842","0.9873","0.9794","-0.40%"
"Jul 12, 2012","0.9845","0.9811","0.9869","0.9799","0.35%"
"Jul 11, 2012","0.9811","0.9803","0.9832","0.9763","0.07%"
"Jul 10, 2012","0.9804","0.9749","0.9814","0.9733","0.56%"
"Jul 09, 2012","0.9749","0.9786","0.9799","0.9741","-0.27%"
"Jul 06, 2012","0.9775","0.9691","0.9794","0.9680","0.84%"
"Jul 05, 2012","0.9694","0.9587","0.9714","0.9576","1.05%"
"Jul 04, 2012","0.9593","0.9522","0.9604","0.9522","0.69%"
"Jul 03, 2012","0.9527","0.9542","0.9563","0.9509","-0.19%"
"Jul 02, 2012","0.9545","0.9478","0.9559","0.9475","0.62%"
"Jun 29, 2012","0.9486","0.9650","0.9658","0.9459","-1.75%"
"Jun 28, 2012","0.9655","0.9629","0.9679","0.9587","0.26%"
"Jun 27, 2012","0.9630","0.9613","0.9651","0.9597","0.15%"
"Jun 26, 2012","0.9616","0.9606","0.9652","0.9580","0.11%"
"Jun 25, 2012","0.9605","0.9564","0.9629","0.9560","0.55%"
"Jun 22, 2012","0.9552","0.9567","0.9591","0.9539","-0.24%"
"Jun 21, 2012","0.9575","0.9455","0.9583","0.9449","1.27%"
"Jun 20, 2012","0.9455","0.9463","0.9502","0.9422","-0.12%"
"Jun 19, 2012","0.9466","0.9546","0.9554","0.9429","-0.86%"
"Jun 18, 2012","0.9548","0.9433","0.9563","0.9417","0.58%"
"Jun 15, 2012","0.9493","0.9510","0.9538","0.9478","-0.17%"
"Jun 14, 2012","0.9509","0.9556","0.9574","0.9499","-0.60%"
"Jun 13, 2012","0.9566","0.9601","0.9627","0.9518","-0.35%"
"Jun 12, 2012","0.9600","0.9631","0.9650","0.9580","-0.28%"
"Jun 11, 2012","0.9627","0.9488","0.9628","0.9477","0.31%"
"Jun 08, 2012","0.9597","0.9557","0.9657","0.9547","0.37%"
"Jun 07, 2012","0.9562","0.9546","0.9578","0.9509","0.12%"
"Jun 06, 2012","0.9551","0.9644","0.9653","0.9536","-0.96%"
"Jun 05, 2012","0.9644","0.9609","0.9677","0.9572","0.35%"
"Jun 04, 2012","0.9610","0.9658","0.9695","0.9595","-0.52%"
"Jun 01, 2012","0.9660","0.9715","0.9771","0.9637","-0.61%"
"May 31, 2012","0.9719","0.9709","0.9735","0.9661","0.11%"
"May 30, 2012","0.9708","0.9612","0.9714","0.9608","1.03%"
"May 29, 2012","0.9609","0.9581","0.9637","0.9555","0.26%"
"May 28, 2012","0.9584","0.9563","0.9595","0.9527","-0.11%"
"May 25, 2012","0.9595","0.9577","0.9611","0.9536","0.14%"
"May 24, 2012","0.9582","0.9538","0.9595","0.9528","0.41%"
"May 23, 2012","0.9543","0.9466","0.9573","0.9462","0.77%"
"May 22, 2012","0.9470","0.9374","0.9488","0.9367","1.02%"
"May 21, 2012","0.9374","0.9393","0.9438","0.9363","-0.26%"
"May 18, 2012","0.9398","0.9465","0.9500","0.9383","-0.67%"
"May 17, 2012","0.9461","0.9440","0.9482","0.9416","0.16%"
"May 16, 2012","0.9446","0.9431","0.9471","0.9410","0.14%"
"May 15, 2012","0.9433","0.9364","0.9441","0.9329","0.74%"
"May 14, 2012","0.9364","0.9315","0.9367","0.9304","0.71%"
"May 11, 2012","0.9298","0.9286","0.9306","0.9267","0.13%"
"May 10, 2012","0.9286","0.9283","0.9295","0.9252","0.01%"
"May 09, 2012","0.9285","0.9236","0.9301","0.9230","0.51%"
"May 08, 2012","0.9238","0.9199","0.9253","0.9191","0.38%"
"May 07, 2012","0.9203","0.9216","0.9269","0.9191","0.23%"
"May 04, 2012","0.9182","0.9134","0.9184","0.9111","0.49%"
"May 03, 2012","0.9137","0.9134","0.9173","0.9110","0.05%"
"May 02, 2012","0.9132","0.9075","0.9157","0.9069","0.61%"
"May 01, 2012","0.9077","0.9070","0.9099","0.9039","0.04%"
"Apr 30, 2012","0.9073","0.9070","0.9097","0.9051","0.09%"
"Apr 27, 2012","0.9065","0.9107","0.9132","0.9048","-0.37%"
"Apr 26, 2012","0.9099","0.9089","0.9103","0.9054","0.10%"
"Apr 25, 2012","0.9090","0.9104","0.9122","0.9074","-0.21%"
"Apr 24, 2012","0.9109","0.9133","0.9142","0.9086","-0.30%"
"Apr 23, 2012","0.9136","0.9103","0.9172","0.9091","0.49%"
"Apr 20, 2012","0.9091","0.9151","0.9154","0.9080","-0.68%"
"Apr 19, 2012","0.9153","0.9156","0.9195","0.9126","-0.08%"
"Apr 18, 2012","0.9160","0.9147","0.9209","0.9140","0.07%"
"Apr 17, 2012","0.9154","0.9147","0.9182","0.9122","0.08%"
"Apr 16, 2012","0.9147","0.9199","0.9251","0.9137","-0.51%"
"Apr 13, 2012","0.9194","0.9110","0.9201","0.9100","0.89%"
"Apr 12, 2012","0.9113","0.9174","0.9176","0.9087","-0.69%"
"Apr 11, 2012","0.9176","0.9180","0.9193","0.9126","-0.11%"
"Apr 10, 2012","0.9186","0.9164","0.9210","0.9142","0.15%"
"Apr 09, 2012","0.9172","0.9165","0.9215","0.9146","0.02%"
"Apr 06, 2012","0.9170","0.9198","0.9206","0.9157","-0.32%"
"Apr 05, 2012","0.9199","0.9156","0.9223","0.9139","0.41%"
"Apr 04, 2012","0.9161","0.9097","0.9183","0.9090","0.71%"
"Apr 03, 2012","0.9096","0.9035","0.9114","0.9000","0.65%"
"Apr 02, 2012","0.9037","0.9009","0.9071","0.8998","0.17%"
"Mar 30, 2012","0.9022","0.9062","0.9065","0.9005","-0.44%"
"Mar 29, 2012","0.9062","0.9050","0.9093","0.9028","0.10%"
"Mar 28, 2012","0.9053","0.9050","0.9082","0.9012","0.03%"
"Mar 27, 2012","0.9050","0.9029","0.9053","0.9012","0.23%"
"Mar 26, 2012","0.9029","0.9079","0.9137","0.9018","-0.56%"
"Mar 23, 2012","0.9080","0.9134","0.9139","0.9063","-0.60%"
"Mar 22, 2012","0.9135","0.9124","0.9179","0.9091","0.11%"
"Mar 21, 2012","0.9125","0.9119","0.9149","0.9073","0.09%"
"Mar 20, 2012","0.9117","0.9111","0.9153","0.9095","0.05%"
"Mar 19, 2012","0.9112","0.9154","0.9178","0.9088","-0.47%"
"Mar 16, 2012","0.9155","0.9226","0.9254","0.9146","-0.79%"
"Mar 15, 2012","0.9228","0.9304","0.9334","0.9197","-0.84%"
"Mar 14, 2012","0.9306","0.9230","0.9331","0.9226","0.75%"
"Mar 13, 2012","0.9237","0.9154","0.9249","0.9140","0.91%"
"Mar 12, 2012","0.9154","0.9192","0.9219","0.9152","-0.38%"
"Mar 09, 2012","0.9189","0.9084","0.9207","0.9084","1.16%"
"Mar 08, 2012","0.9084","0.9171","0.9176","0.9072","-0.95%"
"Mar 07, 2012","0.9171","0.9188","0.9202","0.9157","-0.19%"
"Mar 06, 2012","0.9188","0.9120","0.9197","0.9115","0.75%"
"Mar 05, 2012","0.9120","0.9148","0.9162","0.9107","-0.22%"
"Mar 02, 2012","0.9140","0.9050","0.9150","0.9047","0.98%"
"Mar 01, 2012","0.9051","0.9048","0.9073","0.9022","0.03%"
"Feb 29, 2012","0.9048","0.8942","0.9052","0.8936","1.19%"
"Feb 28, 2012","0.8942","0.8986","0.9001","0.8942","-0.49%"
"Feb 27, 2012","0.8986","0.8944","0.9011","0.8944","0.29%"
"Feb 24, 2012","0.8960","0.9010","0.9028","0.8932","-0.55%"
"Feb 23, 2012","0.9010","0.9102","0.9114","0.9009","-1.01%"
"Feb 22, 2012","0.9102","0.9116","0.9138","0.9098","-0.16%"
"Feb 21, 2012","0.9117","0.9136","0.9150","0.9084","-0.21%"
