"Date","Price","Open","High","Low","Vol.","Change %"
"May 03, 2019","1,185.40","1,173.65","1,186.80","1,169.00","1.98M","1.96%"
"May 02, 2019","1,162.61","1,167.76","1,174.19","1,155.00","1.94M","-0.47%"
"May 01, 2019","1,168.08","1,188.05","1,188.05","1,167.18","2.64M","-1.72%"
"Apr 30, 2019","1,188.48","1,185.00","1,192.81","1,175.00","6.21M","-7.70%"
"Apr 29, 2019","1,287.58","1,274.00","1,289.27","1,266.29","2.50M","1.21%"
"Apr 26, 2019","1,272.18","1,269.00","1,273.07","1,260.32","1.24M","0.69%"
"Apr 25, 2019","1,263.45","1,264.77","1,267.41","1,252.03","1.11M","0.59%"
"Apr 24, 2019","1,256.00","1,264.12","1,268.01","1,255.00","1.02M","-0.68%"
"Apr 23, 2019","1,264.55","1,250.69","1,269.00","1,246.38","1.32M","1.26%"
"Apr 22, 2019","1,248.84","1,235.99","1,249.09","1,228.31","807.33K","1.01%"
"Apr 18, 2019","1,236.37","1,239.18","1,242.00","1,234.61","1.33M","0.00%"
"Apr 17, 2019","1,236.34","1,233.00","1,240.56","1,227.82","1.22M","0.75%"
"Apr 16, 2019","1,227.13","1,225.00","1,230.82","1,220.12","856.30K","0.49%"
"Apr 15, 2019","1,221.10","1,218.00","1,224.20","1,209.11","1.19M","0.27%"
"Apr 12, 2019","1,217.87","1,210.00","1,218.35","1,208.11","933.79K","1.10%"
"Apr 11, 2019","1,204.62","1,203.96","1,207.96","1,200.13","710.23K","0.20%"
"Apr 10, 2019","1,202.16","1,200.68","1,203.79","1,196.43","724.64K","0.41%"
"Apr 09, 2019","1,197.25","1,196.00","1,202.29","1,193.08","876.38K","-0.55%"
"Apr 08, 2019","1,203.84","1,207.89","1,208.69","1,199.86","860.36K","-0.27%"
"Apr 05, 2019","1,207.15","1,214.99","1,216.22","1,205.03","907.15K","-0.65%"
"Apr 04, 2019","1,215.00","1,205.94","1,215.67","1,204.13","950.75K","0.75%"
"Apr 03, 2019","1,205.92","1,207.48","1,216.30","1,200.50","1.02M","0.45%"
"Apr 02, 2019","1,200.49","1,195.32","1,201.35","1,185.71","827.97K","0.51%"
"Apr 01, 2019","1,194.43","1,184.10","1,196.66","1,182.00","1.25M","1.80%"
"Mar 29, 2019","1,173.31","1,174.90","1,178.99","1,162.88","1.27M","0.41%"
"Mar 28, 2019","1,168.49","1,171.54","1,171.57","1,159.43","1.01M","-0.39%"
"Mar 27, 2019","1,173.02","1,185.50","1,187.56","1,159.37","1.40M","-0.98%"
"Mar 26, 2019","1,184.62","1,198.53","1,202.83","1,176.72","1.90M","-0.70%"
"Mar 25, 2019","1,193.00","1,196.93","1,206.40","1,187.04","1.50M","-1.04%"
"Mar 22, 2019","1,205.50","1,226.32","1,230.00","1,202.83","1.71M","-2.11%"
"Mar 21, 2019","1,231.54","1,216.00","1,231.79","1,213.15","1.20M","0.62%"
"Mar 20, 2019","1,223.97","1,197.35","1,227.14","1,196.17","2.23M","2.10%"
"Mar 19, 2019","1,198.85","1,188.81","1,200.00","1,185.87","1.52M","1.23%"
"Mar 18, 2019","1,184.26","1,183.30","1,190.00","1,177.42","1.29M","-0.02%"
"Mar 15, 2019","1,184.46","1,193.38","1,196.57","1,182.61","2.46M","-0.09%"
"Mar 14, 2019","1,185.55","1,194.51","1,197.88","1,184.48","1.17M","-0.65%"
"Mar 13, 2019","1,193.32","1,200.64","1,200.93","1,191.94","1.44M","0.01%"
"Mar 12, 2019","1,193.20","1,178.26","1,200.00","1,178.26","2.01M","1.48%"
"Mar 11, 2019","1,175.76","1,144.45","1,176.19","1,144.45","1.72M","2.93%"
"Mar 08, 2019","1,142.32","1,126.73","1,147.08","1,123.30","1.21M","-0.09%"
"Mar 07, 2019","1,143.30","1,155.72","1,156.76","1,134.91","1.17M","-1.26%"
"Mar 06, 2019","1,157.86","1,162.49","1,167.57","1,155.49","1.10M","-0.36%"
"Mar 05, 2019","1,162.03","1,150.06","1,169.61","1,146.19","1.44M","1.24%"
"Mar 04, 2019","1,147.80","1,146.99","1,158.28","1,130.69","1.45M","0.60%"
"Mar 01, 2019","1,140.99","1,124.90","1,142.97","1,124.75","1.45M","1.88%"
"Feb 28, 2019","1,119.92","1,111.30","1,127.65","1,111.01","1.54M","0.35%"
"Feb 27, 2019","1,116.05","1,106.95","1,117.98","1,101.00","968.76K","0.08%"
"Feb 26, 2019","1,115.13","1,105.75","1,119.51","1,099.92","1.47M","0.52%"
"Feb 25, 2019","1,109.40","1,116.00","1,118.54","1,107.27","1.41M","-0.09%"
"Feb 22, 2019","1,110.37","1,100.90","1,111.24","1,095.60","1.05M","1.22%"
"Feb 21, 2019","1,096.97","1,110.84","1,111.94","1,092.52","1.42M","-1.51%"
"Feb 20, 2019","1,113.80","1,119.99","1,123.41","1,105.28","1.09M","-0.43%"
"Feb 19, 2019","1,118.56","1,110.00","1,121.89","1,110.00","1.05M","0.44%"
"Feb 15, 2019","1,113.65","1,130.08","1,131.67","1,110.65","1.45M","-0.72%"
"Feb 14, 2019","1,121.67","1,118.05","1,128.23","1,110.44","947.63K","0.13%"
"Feb 13, 2019","1,120.16","1,124.99","1,134.73","1,118.50","1.05M","-0.11%"
"Feb 12, 2019","1,121.37","1,106.80","1,125.30","1,105.85","1.61M","2.41%"
"Feb 11, 2019","1,095.01","1,096.95","1,105.94","1,092.86","1.07M","-0.00%"
"Feb 08, 2019","1,095.06","1,087.00","1,098.91","1,086.55","1.08M","-0.33%"
"Feb 07, 2019","1,098.71","1,104.16","1,104.84","1,086.00","2.04M","-1.48%"
"Feb 06, 2019","1,115.23","1,139.57","1,147.00","1,112.77","2.11M","-2.68%"
"Feb 05, 2019","1,145.99","1,124.84","1,146.85","1,117.25","3.55M","1.16%"
"Feb 04, 2019","1,132.80","1,112.66","1,132.80","1,109.02","2.58M","1.99%"
"Feb 01, 2019","1,110.75","1,112.40","1,125.00","1,104.89","1.46M","-0.50%"
"Jan 31, 2019","1,116.37","1,103.00","1,117.33","1,095.41","1.54M","2.51%"
"Jan 30, 2019","1,089.06","1,068.43","1,091.00","1,066.85","1.28M","2.68%"
"Jan 29, 2019","1,060.62","1,072.68","1,075.15","1,055.86","1.02M","-0.88%"
"Jan 28, 2019","1,070.08","1,080.11","1,083.00","1,063.80","1.28M","-1.92%"
"Jan 25, 2019","1,090.99","1,085.00","1,094.00","1,081.82","1.12M","1.59%"
"Jan 24, 2019","1,073.90","1,076.48","1,079.47","1,060.70","1.36M","-0.16%"
"Jan 23, 2019","1,075.57","1,077.35","1,084.93","1,059.75","966.96K","0.47%"
"Jan 22, 2019","1,070.52","1,088.00","1,091.51","1,063.47","1.61M","-2.53%"
"Jan 18, 2019","1,098.26","1,100.00","1,108.35","1,090.90","1.96M","0.77%"
"Jan 17, 2019","1,089.90","1,079.47","1,091.80","1,073.50","1.24M","0.83%"
"Jan 16, 2019","1,080.97","1,080.00","1,092.38","1,079.34","1.33M","0.35%"
"Jan 15, 2019","1,077.15","1,050.17","1,080.05","1,047.34","1.46M","3.11%"
"Jan 14, 2019","1,044.69","1,046.92","1,051.53","1,041.26","1.14M","-1.18%"
"Jan 11, 2019","1,057.19","1,063.18","1,063.78","1,048.48","1.52M","-1.23%"
"Jan 10, 2019","1,070.33","1,067.66","1,071.15","1,057.71","1.46M","-0.40%"
"Jan 09, 2019","1,074.66","1,081.65","1,082.63","1,066.40","1.20M","-0.15%"
"Jan 08, 2019","1,076.28","1,076.11","1,084.56","1,060.53","1.77M","0.74%"
"Jan 07, 2019","1,068.39","1,071.50","1,074.00","1,054.76","1.98M","-0.22%"
"Jan 04, 2019","1,070.71","1,032.59","1,070.84","1,027.42","2.09M","5.38%"
"Jan 03, 2019","1,016.06","1,041.00","1,056.98","1,014.07","1.84M","-2.85%"
"Jan 02, 2019","1,045.85","1,016.57","1,052.32","1,015.71","1.53M","0.99%"
"Dec 31, 2018","1,035.61","1,050.96","1,052.70","1,023.59","1.49M","-0.14%"
"Dec 28, 2018","1,037.08","1,049.62","1,055.56","1,033.10","1.41M","-0.65%"
"Dec 27, 2018","1,043.88","1,017.15","1,043.89","997.00","2.11M","0.43%"
"Dec 26, 2018","1,039.46","989.01","1,040.00","983.00","2.37M","6.48%"
"Dec 24, 2018","976.22","973.90","1,003.54","970.11","1.59M","-0.34%"
"Dec 21, 2018","979.54","1,015.30","1,024.02","973.69","4.60M","-2.96%"
"Dec 20, 2018","1,009.41","1,018.13","1,034.22","996.36","2.67M","-1.33%"
"Dec 19, 2018","1,023.01","1,033.99","1,062.00","1,008.05","2.48M","-0.55%"
"Dec 18, 2018","1,028.71","1,026.09","1,049.48","1,021.44","2.19M","1.20%"
"Dec 17, 2018","1,016.53","1,037.51","1,053.15","1,007.90","2.39M","-2.45%"
"Dec 14, 2018","1,042.10","1,049.98","1,062.60","1,040.79","1.69M","-1.86%"
"Dec 13, 2018","1,061.90","1,068.07","1,079.76","1,053.93","1.33M","-0.17%"
"Dec 12, 2018","1,063.68","1,068.00","1,081.65","1,062.79","1.52M","1.13%"
"Dec 11, 2018","1,051.75","1,056.49","1,060.60","1,039.84","1.39M","1.17%"
"Dec 10, 2018","1,039.55","1,035.05","1,048.45","1,023.29","1.81M","0.29%"
"Dec 07, 2018","1,036.58","1,060.01","1,075.26","1,028.50","2.10M","-3.01%"
"Dec 06, 2018","1,068.73","1,034.26","1,071.20","1,030.77","2.77M","1.70%"
"Dec 04, 2018","1,050.82","1,103.12","1,104.42","1,049.98","2.35M","-5.03%"
"Dec 03, 2018","1,106.43","1,123.14","1,124.65","1,103.66","1.99M","1.10%"
"Nov 30, 2018","1,094.43","1,089.07","1,095.57","1,077.88","2.58M","0.56%"
"Nov 29, 2018","1,088.30","1,076.08","1,094.24","1,076.00","1.47M","0.19%"
"Nov 28, 2018","1,086.23","1,048.76","1,086.84","1,035.76","2.48M","4.00%"
"Nov 27, 2018","1,044.41","1,041.00","1,057.58","1,038.49","1.80M","-0.40%"
"Nov 26, 2018","1,048.62","1,038.35","1,049.31","1,033.91","1.94M","2.42%"
"Nov 23, 2018","1,023.88","1,030.00","1,037.59","1,022.40","691.46K","-1.32%"
"Nov 21, 2018","1,037.61","1,036.76","1,048.56","1,033.47","1.53M","1.16%"
"Nov 20, 2018","1,025.76","1,000.00","1,031.74","996.02","2.45M","0.56%"
"Nov 19, 2018","1,020.00","1,057.20","1,060.79","1,016.26","1.86M","-3.91%"
"Nov 16, 2018","1,061.49","1,059.41","1,067.00","1,048.98","1.66M","-0.30%"
"Nov 15, 2018","1,064.71","1,044.71","1,071.85","1,031.78","1.84M","2.02%"
"Nov 14, 2018","1,043.66","1,050.00","1,054.56","1,031.00","1.57M","0.73%"
"Nov 13, 2018","1,036.05","1,043.29","1,056.61","1,031.15","1.51M","-0.25%"
"Nov 12, 2018","1,038.63","1,061.39","1,062.12","1,031.00","1.47M","-2.58%"
"Nov 09, 2018","1,066.15","1,073.99","1,075.56","1,053.11","1.34M","-1.50%"
"Nov 08, 2018","1,082.40","1,091.38","1,093.27","1,072.20","1.49M","-1.01%"
"Nov 07, 2018","1,093.39","1,069.00","1,095.46","1,065.90","2.06M","3.56%"
"Nov 06, 2018","1,055.81","1,039.48","1,064.35","1,038.07","1.23M","1.51%"
"Nov 05, 2018","1,040.09","1,055.00","1,058.47","1,021.24","2.44M","-1.67%"
"Nov 02, 2018","1,057.79","1,073.73","1,082.97","1,054.61","1.84M","-1.14%"
"Nov 01, 2018","1,070.00","1,075.80","1,083.97","1,062.46","1.48M","-0.63%"
"Oct 31, 2018","1,076.77","1,059.81","1,091.94","1,057.00","2.53M","3.91%"
"Oct 30, 2018","1,036.21","1,008.46","1,037.49","1,000.75","3.21M","1.58%"
"Oct 29, 2018","1,020.08","1,082.47","1,097.04","995.83","3.88M","-4.80%"
"Oct 26, 2018","1,071.47","1,037.03","1,106.53","1,034.09","4.19M","-2.20%"
"Oct 25, 2018","1,095.57","1,071.79","1,110.98","1,069.55","2.55M","4.27%"
"Oct 24, 2018","1,050.71","1,104.25","1,106.12","1,048.74","1.98M","-4.80%"
"Oct 23, 2018","1,103.69","1,080.89","1,107.89","1,070.00","1.85M","0.23%"
"Oct 22, 2018","1,101.16","1,103.06","1,112.23","1,091.00","1.51M","0.43%"
"Oct 19, 2018","1,096.46","1,093.37","1,110.36","1,087.75","1.27M","0.78%"
"Oct 18, 2018","1,087.97","1,121.84","1,121.84","1,077.09","2.09M","-2.48%"
"Oct 17, 2018","1,115.69","1,126.46","1,128.99","1,102.19","1.47M","-0.50%"
"Oct 16, 2018","1,121.28","1,104.59","1,124.22","1,102.50","1.93M","2.66%"
"Oct 15, 2018","1,092.25","1,108.91","1,113.45","1,089.00","1.37M","-1.61%"
"Oct 12, 2018","1,110.08","1,108.00","1,115.00","1,086.40","2.10M","2.85%"
"Oct 11, 2018","1,079.32","1,072.94","1,106.40","1,068.27","2.95M","-0.18%"
"Oct 10, 2018","1,081.22","1,131.08","1,132.17","1,081.13","2.68M","-5.06%"
"Oct 09, 2018","1,138.82","1,146.15","1,154.35","1,137.57","1.31M","-0.88%"
"Oct 08, 2018","1,148.97","1,150.11","1,168.00","1,127.36","1.93M","-0.72%"
"Oct 05, 2018","1,157.35","1,167.50","1,173.50","1,145.12","1.18M","-0.93%"
"Oct 04, 2018","1,168.19","1,195.33","1,197.51","1,155.58","2.21M","-2.89%"
"Oct 03, 2018","1,202.95","1,205.00","1,206.41","1,193.83","1.26M","0.24%"
"Oct 02, 2018","1,200.11","1,190.96","1,209.96","1,186.63","1.69M","0.40%"
"Oct 01, 2018","1,195.31","1,199.89","1,209.90","1,190.30","1.36M","0.15%"
"Sep 28, 2018","1,193.47","1,191.87","1,195.41","1,184.50","1.38M","-0.10%"
"Sep 27, 2018","1,194.64","1,186.73","1,202.10","1,183.63","1.26M","1.20%"
"Sep 26, 2018","1,180.49","1,185.15","1,194.23","1,174.77","1.46M","-0.35%"
"Sep 25, 2018","1,184.65","1,176.15","1,186.88","1,168.00","977.73K","0.96%"
"Sep 24, 2018","1,173.37","1,157.17","1,178.00","1,146.91","1.27M","0.62%"
"Sep 21, 2018","1,166.09","1,192.00","1,192.21","1,166.04","4.41M","-1.75%"
"Sep 20, 2018","1,186.87","1,179.99","1,189.89","1,173.36","1.23M","1.35%"
"Sep 19, 2018","1,171.09","1,164.98","1,173.21","1,154.58","1.19M","0.85%"
"Sep 18, 2018","1,161.22","1,157.09","1,176.08","1,157.09","1.20M","0.45%"
"Sep 17, 2018","1,156.05","1,170.14","1,177.24","1,154.03","1.31M","-1.41%"
"Sep 14, 2018","1,172.53","1,179.10","1,180.42","1,168.33","943.98K","-0.24%"
"Sep 13, 2018","1,175.33","1,170.74","1,178.61","1,162.85","1.43M","1.08%"
"Sep 12, 2018","1,162.82","1,172.72","1,178.61","1,158.36","1.30M","-1.23%"
"Sep 11, 2018","1,177.36","1,161.63","1,178.68","1,156.24","1.21M","1.09%"
"Sep 10, 2018","1,164.64","1,172.19","1,174.54","1,160.11","1.12M","-0.02%"
"Sep 07, 2018","1,164.83","1,158.67","1,175.26","1,157.21","1.40M","-0.56%"
"Sep 06, 2018","1,171.44","1,186.30","1,186.30","1,152.00","1.89M","-1.27%"
"Sep 05, 2018","1,186.48","1,193.80","1,199.01","1,162.00","2.06M","-0.88%"
"Sep 04, 2018","1,197.00","1,204.27","1,212.99","1,192.50","1.83M","-1.74%"
"Aug 31, 2018","1,218.19","1,234.98","1,238.66","1,211.29","1.82M","-1.69%"
"Aug 30, 2018","1,239.12","1,244.23","1,253.63","1,232.59","1.33M","-0.81%"
"Aug 29, 2018","1,249.30","1,237.45","1,250.66","1,236.36","1.31M","1.47%"
"Aug 28, 2018","1,231.15","1,241.29","1,242.55","1,228.69","1.30M","-0.86%"
"Aug 27, 2018","1,241.82","1,227.60","1,243.09","1,225.72","1.16M","1.73%"
"Aug 24, 2018","1,220.65","1,208.82","1,221.65","1,206.36","946.84K","1.27%"
"Aug 23, 2018","1,205.38","1,207.14","1,221.28","1,204.24","992.60K","-0.16%"
"Aug 22, 2018","1,207.33","1,200.00","1,211.84","1,199.00","887.39K","0.48%"
"Aug 21, 2018","1,201.62","1,208.00","1,217.26","1,200.35","1.21M","-0.51%"
"Aug 20, 2018","1,207.77","1,205.02","1,211.00","1,194.63","870.77K","0.57%"
"Aug 17, 2018","1,200.96","1,202.03","1,209.02","1,188.24","1.39M","-0.46%"
"Aug 16, 2018","1,206.49","1,224.73","1,226.00","1,202.55","1.34M","-0.65%"
"Aug 15, 2018","1,214.38","1,229.26","1,235.24","1,209.51","1.83M","-2.23%"
"Aug 14, 2018","1,242.10","1,235.19","1,245.87","1,225.11","1.35M","0.57%"
"Aug 13, 2018","1,235.01","1,236.98","1,249.27","1,233.64","997.35K","-0.21%"
"Aug 10, 2018","1,237.61","1,243.00","1,245.69","1,232.00","1.11M","-0.92%"
"Aug 09, 2018","1,249.10","1,249.90","1,255.54","1,246.01","848.60K","0.28%"
"Aug 08, 2018","1,245.61","1,240.47","1,256.50","1,238.01","1.37M","0.27%"
"Aug 07, 2018","1,242.22","1,237.00","1,251.17","1,236.17","1.49M","1.42%"
"Aug 06, 2018","1,224.77","1,225.00","1,226.09","1,215.80","1.08M","0.09%"
"Aug 03, 2018","1,223.71","1,229.62","1,230.00","1,215.06","1.09M","-0.20%"
"Aug 02, 2018","1,226.15","1,205.90","1,229.88","1,204.79","1.53M","0.50%"
"Aug 01, 2018","1,220.01","1,228.00","1,233.47","1,210.21","1.57M","0.23%"
"Jul 31, 2018","1,217.26","1,220.01","1,227.59","1,205.60","1.64M","-0.20%"
"Jul 30, 2018","1,219.74","1,228.01","1,234.92","1,211.47","1.85M","-1.51%"
"Jul 27, 2018","1,238.50","1,271.00","1,273.89","1,231.00","2.13M","-2.35%"
"Jul 26, 2018","1,268.33","1,251.00","1,269.77","1,249.02","2.41M","0.37%"
"Jul 25, 2018","1,263.70","1,239.13","1,265.86","1,239.13","2.14M","1.25%"
"Jul 24, 2018","1,248.08","1,262.59","1,266.00","1,235.56","3.32M","3.53%"
"Jul 23, 2018","1,205.50","1,181.01","1,206.49","1,181.00","2.62M","1.74%"
"Jul 20, 2018","1,184.91","1,186.96","1,196.86","1,184.22","1.25M","-0.17%"
"Jul 19, 2018","1,186.96","1,191.00","1,200.00","1,183.32","1.28M","-0.75%"
"Jul 18, 2018","1,195.88","1,196.56","1,204.50","1,190.34","1.39M","-0.24%"
"Jul 17, 2018","1,198.80","1,172.22","1,203.04","1,170.60","1.61M","1.26%"
"Jul 16, 2018","1,183.86","1,189.39","1,191.00","1,179.28","1.06M","-0.42%"
"Jul 13, 2018","1,188.82","1,185.00","1,195.42","1,180.00","1.22M","0.45%"
"Jul 12, 2018","1,183.48","1,159.89","1,184.41","1,155.93","1.25M","2.56%"
"Jul 11, 2018","1,153.90","1,144.59","1,164.29","1,141.00","1.12M","0.09%"
"Jul 10, 2018","1,152.84","1,156.98","1,159.59","1,149.59","798.41K","-0.10%"
"Jul 09, 2018","1,154.05","1,148.48","1,154.67","1,143.42","908.97K","1.22%"
"Jul 06, 2018","1,140.17","1,123.58","1,140.93","1,120.74","996.08K","1.41%"
"Jul 05, 2018","1,124.27","1,110.53","1,127.50","1,108.48","1.07M","1.94%"
"Jul 03, 2018","1,102.89","1,135.82","1,135.82","1,100.02","679.03K","-2.18%"
"Jul 02, 2018","1,127.46","1,099.00","1,128.00","1,093.80","1.22M","1.06%"
"Jun 29, 2018","1,115.65","1,120.00","1,128.23","1,115.00","1.32M","0.13%"
"Jun 28, 2018","1,114.22","1,102.09","1,122.31","1,096.01","1.07M","0.93%"
"Jun 27, 2018","1,103.98","1,121.34","1,131.84","1,103.62","1.29M","-1.29%"
"Jun 26, 2018","1,118.46","1,128.00","1,133.21","1,116.66","1.56M","-0.56%"
"Jun 25, 2018","1,124.81","1,143.60","1,143.91","1,112.78","2.16M","-2.65%"
"Jun 22, 2018","1,155.48","1,159.14","1,162.50","1,147.26","1.31M","-0.19%"
"Jun 21, 2018","1,157.66","1,174.85","1,177.30","1,152.23","1.24M","-1.04%"
"Jun 20, 2018","1,169.84","1,175.31","1,186.29","1,169.16","1.65M","0.15%"
"Jun 19, 2018","1,168.06","1,158.50","1,171.27","1,154.01","1.62M","-0.46%"
"Jun 18, 2018","1,173.46","1,143.65","1,174.31","1,143.59","1.41M","1.84%"
"Jun 15, 2018","1,152.26","1,148.86","1,153.42","1,143.48","2.12M","0.01%"
"Jun 14, 2018","1,152.12","1,143.85","1,155.47","1,140.64","1.35M","1.53%"
"Jun 13, 2018","1,134.79","1,141.12","1,146.50","1,133.38","1.51M","-0.40%"
"Jun 12, 2018","1,139.32","1,131.07","1,139.79","1,130.73","912.02K","0.83%"
"Jun 11, 2018","1,129.99","1,118.60","1,137.26","1,118.60","1.08M","0.81%"
"Jun 08, 2018","1,120.87","1,118.18","1,126.67","1,112.15","1.29M","-0.27%"
"Jun 07, 2018","1,123.86","1,131.32","1,135.82","1,116.52","1.52M","-1.15%"
"Jun 06, 2018","1,136.88","1,142.17","1,143.00","1,125.74","1.70M","-0.24%"
"Jun 05, 2018","1,139.66","1,140.99","1,145.74","1,133.19","1.68M","0.03%"
"Jun 04, 2018","1,139.29","1,122.33","1,141.89","1,122.01","1.89M","1.77%"
"Jun 01, 2018","1,119.50","1,099.35","1,120.00","1,098.50","2.42M","3.18%"
"May 31, 2018","1,084.99","1,067.56","1,097.19","1,067.56","3.09M","1.61%"
"May 30, 2018","1,067.80","1,063.03","1,069.21","1,056.83","1.14M","0.71%"
"May 29, 2018","1,060.32","1,064.89","1,073.37","1,055.22","1.87M","-1.43%"
"May 25, 2018","1,075.66","1,079.02","1,082.56","1,073.78","899.41K","-0.33%"
"May 24, 2018","1,079.24","1,079.00","1,080.47","1,066.15","766.77K","-0.04%"
"May 23, 2018","1,079.69","1,065.13","1,080.78","1,061.71","1.06M","0.93%"
"May 22, 2018","1,069.73","1,083.56","1,086.59","1,066.69","1.09M","-0.91%"
"May 21, 2018","1,079.58","1,074.06","1,088.00","1,073.65","1.02M","1.24%"
"May 18, 2018","1,066.36","1,061.86","1,069.94","1,060.68","1.57M","-1.13%"
"May 17, 2018","1,078.59","1,079.89","1,086.87","1,073.50","1.04M","-0.29%"
"May 16, 2018","1,081.77","1,077.31","1,089.27","1,076.26","1.10M","0.24%"
"May 15, 2018","1,079.23","1,090.00","1,090.05","1,073.47","1.49M","-1.91%"
"May 14, 2018","1,100.20","1,100.00","1,110.75","1,099.11","1.52M","0.18%"
"May 11, 2018","1,098.26","1,093.60","1,101.33","1,090.91","1.25M","0.06%"
"May 10, 2018","1,097.57","1,086.03","1,100.44","1,085.64","1.44M","1.37%"
"May 09, 2018","1,082.76","1,058.10","1,085.44","1,056.37","2.03M","2.74%"
"May 08, 2018","1,053.91","1,058.54","1,060.55","1,047.14","1.22M","-0.08%"
"May 07, 2018","1,054.79","1,049.23","1,061.68","1,047.10","1.47M","0.63%"
"May 04, 2018","1,048.21","1,016.90","1,048.51","1,016.90","1.94M","2.39%"
"May 03, 2018","1,023.72","1,019.00","1,029.67","1,006.29","1.82M","-0.06%"
"May 02, 2018","1,024.38","1,028.10","1,040.39","1,022.87","1.60M","-1.25%"
"May 01, 2018","1,037.31","1,013.66","1,038.47","1,008.21","1.43M","1.96%"
"Apr 30, 2018","1,017.33","1,030.01","1,037.00","1,016.85","1.67M","-1.23%"
"Apr 27, 2018","1,030.05","1,046.00","1,049.50","1,025.59","1.62M","-0.96%"
"Apr 26, 2018","1,040.04","1,029.51","1,047.98","1,018.19","2.08M","1.85%"
"Apr 25, 2018","1,021.18","1,025.52","1,032.49","1,015.31","2.39M","0.12%"
"Apr 24, 2018","1,019.98","1,052.00","1,057.00","1,010.59","4.76M","-4.45%"
"Apr 23, 2018","1,067.45","1,077.86","1,082.72","1,060.70","2.34M","-0.51%"
"Apr 20, 2018","1,072.96","1,082.00","1,092.35","1,069.57","1.89M","-1.36%"
"Apr 19, 2018","1,087.70","1,069.40","1,094.16","1,068.18","1.75M","1.46%"
"Apr 18, 2018","1,072.08","1,077.43","1,077.43","1,066.22","1.34M","-0.19%"
"Apr 17, 2018","1,074.16","1,051.37","1,077.88","1,048.26","2.32M","3.49%"
"Apr 16, 2018","1,037.98","1,037.00","1,043.24","1,026.74","1.21M","0.85%"
"Apr 13, 2018","1,029.27","1,040.88","1,046.42","1,022.98","1.22M","-0.31%"
"Apr 12, 2018","1,032.51","1,025.04","1,040.69","1,021.43","1.36M","1.23%"
"Apr 11, 2018","1,019.97","1,027.99","1,031.36","1,015.87","1.48M","-1.13%"
"Apr 10, 2018","1,031.64","1,026.44","1,036.28","1,011.34","2.03M","1.59%"
"Apr 09, 2018","1,015.45","1,016.80","1,039.60","1,014.08","1.75M","0.84%"
"Apr 06, 2018","1,007.04","1,020.00","1,031.42","1,003.03","1.75M","-2.02%"
"Apr 05, 2018","1,027.81","1,041.33","1,042.79","1,020.13","1.36M","0.26%"
"Apr 04, 2018","1,025.14","993.41","1,028.72","993.00","2.48M","1.16%"
"Apr 03, 2018","1,013.41","1,013.91","1,020.99","994.07","2.28M","0.69%"
"Apr 02, 2018","1,006.47","1,022.82","1,034.80","990.37","2.68M","-2.45%"
"Mar 29, 2018","1,031.79","1,011.63","1,043.00","1,002.90","2.73M","2.71%"
"Mar 28, 2018","1,004.56","998.00","1,024.23","980.64","3.37M","-0.05%"
"Mar 27, 2018","1,005.10","1,063.00","1,064.84","996.92","3.10M","-4.57%"
"Mar 26, 2018","1,053.21","1,046.00","1,055.63","1,008.40","2.67M","3.10%"
"Mar 23, 2018","1,021.57","1,047.03","1,063.36","1,021.22","2.16M","-2.62%"
"Mar 22, 2018","1,049.08","1,081.88","1,082.90","1,045.91","2.67M","-3.83%"
"Mar 21, 2018","1,090.88","1,092.74","1,106.30","1,085.15","1.88M","-0.62%"
"Mar 20, 2018","1,097.71","1,099.00","1,105.20","1,083.46","1.83M","-0.19%"
"Mar 19, 2018","1,099.82","1,120.01","1,121.99","1,089.01","2.81M","-3.16%"
"Mar 16, 2018","1,135.73","1,154.14","1,155.88","1,131.96","3.09M","-1.20%"
"Mar 15, 2018","1,149.58","1,149.96","1,161.08","1,134.54","1.47M","0.01%"
"Mar 14, 2018","1,149.49","1,145.21","1,158.59","1,141.44","1.29M","0.99%"
"Mar 13, 2018","1,138.17","1,170.00","1,176.76","1,133.33","1.91M","-2.26%"
"Mar 12, 2018","1,164.50","1,163.85","1,177.05","1,157.42","2.17M","0.38%"
"Mar 09, 2018","1,160.04","1,136.00","1,160.80","1,132.46","2.13M","3.02%"
"Mar 08, 2018","1,126.00","1,115.32","1,127.60","1,112.80","1.36M","1.47%"
"Mar 07, 2018","1,109.64","1,089.19","1,112.22","1,085.48","1.29M","1.33%"
"Mar 06, 2018","1,095.06","1,099.22","1,101.85","1,089.78","1.53M","0.38%"
"Mar 05, 2018","1,090.93","1,075.14","1,097.10","1,069.00","1.20M","1.11%"
"Mar 02, 2018","1,078.92","1,053.08","1,082.00","1,048.12","2.27M","0.88%"
"Mar 01, 2018","1,069.52","1,107.87","1,110.12","1,067.00","2.52M","-3.19%"
"Feb 28, 2018","1,104.73","1,123.03","1,127.53","1,103.24","1.88M","-1.21%"
"Feb 27, 2018","1,118.29","1,141.24","1,144.04","1,118.00","1.77M","-2.23%"
"Feb 26, 2018","1,143.75","1,127.80","1,143.96","1,126.69","1.56M","1.51%"
"Feb 23, 2018","1,126.79","1,112.64","1,127.28","1,104.71","1.26M","1.82%"
"Feb 22, 2018","1,106.63","1,116.19","1,122.82","1,102.59","1.32M","-0.42%"
"Feb 21, 2018","1,111.34","1,106.47","1,133.97","1,106.33","1.51M","0.81%"
